author_img,author_name,likes,tags,text
,Rob Siltanen,66597,advertising apple change commercial computers different madness misattributed-apple misattributed-steve-jobs misfits nonconformity progressive rebels status-quo think-different troublemakers,"Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do. "
,Narcotics Anonymous,63213,humor insanity life misattributed-ben-franklin misattributed-mark-twain misattributed-to-einstein,"Insanity is doing the same thing, over and over again, but expecting different results. "
https://images.gr-assets.com/quotes/1512016299p2/12379.jpg,Marilyn Monroe,60899,attributed-no-source misattributed-marilyn-monroe,"I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together. "
https://images.gr-assets.com/authors/1288560924p2/33394.jpg,H. Jackson Brown Jr.,58505,actions disappointed disappointment dream dreams explore misattributed-mark-twain sail,Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover. 
https://images.gr-assets.com/authors/1424119198p2/7617.jpg,Andre Gide,58491,life love,It is better to be hated for what you are than to be loved for what you are not. 
https://images.gr-assets.com/authors/1207771636p2/25241.jpg,Bob Marley,56429,love,"Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life. "
https://images.gr-assets.com/authors/1648968349p2/656983.jpg,J.R.R. Tolkien,55274,frost glitter gold lost poetry roots strength strong wander wither,"All that is gold does not glitter,Not all those who wander are lost;The old that is strong does not wither,Deep roots are not reached by the frost.From the ashes a fire shall be woken,A light from the shadows shall spring;Renewed shall be blade that was broken,The crownless again shall be king. "
https://images.gr-assets.com/quotes/1374084212p2/12415.jpg,J.K. Rowling,50432,abilities choices,"It is our choices, Harry, that show what we truly are, far more than our abilities. "
https://images.gr-assets.com/authors/1651510251p2/1265.jpg,Jane Austen,49869,aliteracy books classic humor,"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid. "
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,49036,attributed-no-source be-yourself inspirational,"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,48724,attributed-no-source inspirational life live miracle miracles,There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,48161,dreams life,It does not do to dwell on dreams and forget to live. 
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,46129,books contentment friends friendship life,"Good friends, good books, and a sleepy conscience: this is the ideal life. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,45949,love,"As he read, I fell in love the way you fall asleep: slowly, and then all at once. "
https://images.gr-assets.com/authors/1521044377p2/3565.jpg,Oscar Wilde,44674,inspirational optimism perception pessimism,"We are all in the gutter, but some of us are looking at the stars. "
https://images.gr-assets.com/authors/1234150163p2/1221698.jpg,Neil Gaiman,44275,books dragons fairy-tales inspirational paraphrasing-g-k-chesterton,"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten. "
https://images.gr-assets.com/authors/1586700347p2/947.jpg,William Shakespeare,44027,wisdom,"The fool doth think he is wise, but the wise man knows himself to be a fool. "
https://images.gr-assets.com/authors/1534627057p2/2868190.jpg,Maurice Switzer,43861,misattributed-to-abraham-lincoln misattributed-to-mark-twain remaining-silent wisdom,"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it. "
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,43212,individuality majority minority pause reflect wisdom,"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect). "
https://images.gr-assets.com/authors/1368887014p2/276029.jpg,Allen Saunders,43077,fate life misattributed-john-lennon planning plans,Life is what happens to us while we are making other plans. 
https://images.gr-assets.com/authors/1320885123p2/3230608.jpg,Bill Keane,41885,attributed-no-source hope inspirational misattributed-eleanor-roosevelt past present widely-misattributed,"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present. "
https://images.gr-assets.com/authors/1400354079p2/3091287.jpg,Thomas A. Edison,41215,edison failure inspirational paraphrased,"I have not failed. I've just found 10,000 ways that won't work. "
https://images.gr-assets.com/authors/1651474065p2/1938.jpg,Friedrich Nietzsche,40729,friendship lack-of-friendship lack-of-love love marriage unhappy-marriage,"It is not a lack of love, but a lack of friendship that makes unhappy marriages. "
https://images.gr-assets.com/authors/1255518412p2/1049.jpg,Elie Wiesel,40667,activism apathy hate indifference inspirational love opposite philosophy,"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference. "
https://images.gr-assets.com/authors/1536173756p2/44566.jpg,Eleanor Roosevelt,40320,attributed-no-source misattributed-eleanor-roosevelt,A woman is like a tea bag; you never know how strong it is until it's in hot water. 
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,40098,aliteracy attributed-no-source literacy,The man who does not read has no advantage over the man who cannot read. 
,Gordon A. Eadie,38530,belief integrity misattributed-to-malcolm-x misattributed-to-rosa-parks,If you don't stand for something you will fall for anything. 
https://images.gr-assets.com/authors/1616277702p2/4.jpg,douglas adams,38524,life navigation,"I may not have gone where I intended to go, but I think I have ended up where I needed to be. "
https://images.gr-assets.com/authors/1651474656p2/4026.jpg,Pablo Neruda,38386,love poetry,"I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,37737,mischief,I solemnly swear that I am up to no good. 
https://images.gr-assets.com/authors/1198590177p2/43244.jpg,Groucho Marx,37493,animals books dogs friends humor,"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,37015,1929 imagination inspirational viereck-interview,I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world. 
https://images.gr-assets.com/authors/1586700347p2/947.jpg,William Shakespeare,36536,do-wrong love trust wrong,"Love all, trust a few, do wrong to none. "
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,36277,fantasy,"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living. "
https://images.gr-assets.com/authors/1234150163p2/1221698.jpg,Neil Gaiman,35891,love,Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. 
https://images.gr-assets.com/authors/1585425013p2/7103.jpg,Steve Martin,34979,humor obvious simile,"A day without sunshine is like, you know, night. "
https://images.gr-assets.com/authors/1649011787p2/346732.jpg,George R.R. Martin,34340,read readers reading reading-books,"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one. "
https://images.gr-assets.com/authors/1322103868p2/1244.jpg,Mark Twain,34126,humor procrastination,Never put off till tomorrow what may be done day after tomorrow just as well. 
https://images.gr-assets.com/authors/1568661067p2/271599.jpg,Kent M. Keith,33889,forgiveness goodness happiness honesty kindness misattributed-to-mother-teresa world," The Paradoxical Commandments People are illogical, unreasonable, and self-centered.Love them anyway.If you do good, people will accuse you of selfish ulterior motives.Do good anyway.If you are successful, you will win false friends and true enemies.Succeed anyway.The good you do today will be forgotten tomorrow.Do good anyway.Honesty and frankness make you vulnerable.Be honest and frank anyway.The biggest men and women with the biggest ideas can be shot down by the smallest men and women with the smallest minds.Think big anyway.People favor underdogs but follow only top dogs.Fight for a few underdogs anyway.What you spend years building may be destroyed overnight.Build anyway.People really need help but may attack you if you do help them.Help people anyway.Give the world the best you have and you'll get kicked in the teeth.Give the world the best you have anyway. "
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,33566,inspirational,You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go... 
https://images.gr-assets.com/authors/1435903703p2/2622245.jpg,Lao Tzu,33534,courage deeply-loved love strength widely-misattributed,"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage. "
https://images.gr-assets.com/authors/1651474065p2/1938.jpg,Friedrich Nietzsche,33411,paraphrased strength,That which does not kill us makes us stronger. 
https://images.gr-assets.com/authors/1596202587p2/173.jpg,George Eliot,32839,inspirational source-unknown,It is never too late to be what you might have been. 
https://images.gr-assets.com/authors/1393555704p2/12080.jpg,Ralph Waldo Emerson,32329,happiness,For every minute you are angry you lose sixty seconds of happiness. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,32074,albus-dumbledore courage friends,"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends. "
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,31883,attributed-no-source friends heartbreak inspirational life love sisters,"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about. "
https://images.gr-assets.com/authors/1616277702p2/4.jpg,Douglas Adams,31697,deadlines humor humour work writing,I love deadlines. I love the whooshing noise they make as they go by. 
https://images.gr-assets.com/authors/1263888735p2/838305.jpg,Mother Teresa,31184,attributed-no-source,"If you judge people, you have no time to love them. "
https://images.gr-assets.com/authors/1372181953p2/2987.jpg,Sarah Dessen,31009,love,"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,30521,attributed-no-source simplicity understand,"If you can't explain it to a six year old, you don't understand it yourself. "
https://images.gr-assets.com/authors/1651474065p2/1938.jpg,Friedrich Nietzsche,30449,lies lying trust,"I'm not upset that you lied to me, I'm upset that from now on I can't believe you. "
https://images.gr-assets.com/authors/1379017377p2/3503.jpg,Maya Angelou,30357,1970 inspirational stories writing,There is no greater agony than bearing an untold story inside you. 
https://images.gr-assets.com/authors/1192826560p2/205.jpg,Robert A. Heinlein,30118,essential happiness love,Love is that condition in which the happiness of another person is essential to your own. 
https://images.gr-assets.com/authors/1615497402p2/3354.jpg,Haruki Murakami,29738,books thought,"If you only read the books that everyone else is reading, you can only think what everyone else is thinking. "
https://images.gr-assets.com/authors/1259697704p2/2014.jpg,Garrison Keillor,29694,humor religion,Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car. 
https://images.gr-assets.com/quotes/1392103489p2/7572.jpg,Jorge Luis Borges,29350,books library,I have always imagined that Paradise will be a kind of library. 
https://images.gr-assets.com/authors/1198536109p2/3253.jpg,Pablo Picasso,29140,art imagination inspirational life,Everything you can imagine is real. 
https://images.gr-assets.com/authors/1192826560p2/205.jpg,Robert A. Heinlein,28424,cats humor women,"Women and cats will do as they please, and men and dogs should relax and get used to the idea. "
https://images.gr-assets.com/authors/1585811222p2/7190.jpg,Anaïs Nin,28033,,"We don't see things as they are, we see them as we are. "
https://images.gr-assets.com/authors/1207771636p2/25241.jpg,Bob Marley,27731,love,"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there. "
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,27701,attributed-no-source life,Sometimes the questions are complicated and the answers are simple. 
https://images.gr-assets.com/quotes/1376429298p2/13146.jpg,Lemony Snicket,27330,books reading,Never trust anyone who has not brought a book with them. 
https://images.gr-assets.com/authors/1630199330p2/153394.jpg,Suzanne Collins,27263,katniss love peeta suzanne-collins the-hunger-games,"You love me. Real or not real?""I tell him, ""Real. "
https://images.gr-assets.com/authors/1564671804p2/1069006.jpg,C.S. Lewis,27234,books inspirational reading tea,You can never get a cup of tea large enough or a book long enough to suit me. 
https://images.gr-assets.com/quotes/1397581529p2/9590.jpg,William Nicholson,26851,misattributed-to-c-s-lewis reading,We read to know we're not alone. 
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,26722,books power-of-words reading,"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book. "
https://images.gr-assets.com/authors/1198590750p2/209672.jpg,Charles M. Schulz,26549,chocolate food humor,All you need is love. But a little chocolate now and then doesn't hurt. 
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,26227,dumbledore,"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real? "
https://images.gr-assets.com/authors/1208316138p2/4427.jpg,Jim Henson,26206,humor,Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye. 
https://images.gr-assets.com/authors/1271683549p2/5217.jpg,George Bernard Shaw,25909,inspirational life yourself,Life isn't about finding yourself. Life is about creating yourself. 
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,25584,comedy life yourself,"Today you are You, that is truer than true. There is no one alive who is Youer than You. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,25417,,"It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all—in which case, you fail by default. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,25272,death dumbledore harry inspirational philosophers-stone ron sorcerers-stone,"To the well-organized mind, death is but the next great adventure. "
https://images.gr-assets.com/authors/1629212515p2/10356.jpg,Woody Allen,25235,death fear humor life,I'm not afraid of death; I just don't want to be there when it happens. 
https://images.gr-assets.com/quotes/1488565330p2/6856.jpg,Oscar Wilde,25112,books reading,"If one cannot enjoy reading a book over and over again, there is no use in reading it at all. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,24937,attributed-no-source children fairy-tales,"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales. "
https://images.gr-assets.com/authors/1270502031p2/150038.jpg,Cassandra Clare,24429,city-of-bones jace,"Have you fallen in love with the wrong person yet?'Jace said, ""Unfortunately, Lady of the Haven, my one true love remains myself.""...""At least,"" she said, ""you don't have to worry about rejection, Jace Wayland.""""Not necessarily. I turn myself down occasionally, just to keep it interesting. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,24399,doomed inevitable love oblivion pleasure simple,"I'm in love with you,"" he said quietly.""Augustus,"" I said.""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you. "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,24389,attributed-no-source imagination,Logic will get you from A to Z; imagination will get you everywhere. 
,Paul Terry,24219,exercise humor laziness misattributed-to-hutchins,"Whenever I feel the need to exercise, I lie down until it goes away. "
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,24089,love,"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough.. "
https://images.gr-assets.com/authors/1537240528p2/11466.jpg,Markus Zusak,23983,beauty life,Sometimes people are beautiful.Not in looks.Not in what they say.Just in what they are. 
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,23851,satisfaction self-determination,You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices. 
https://images.gr-assets.com/authors/1207771636p2/25241.jpg,Bob Marley,23744,friendship,"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for. "
https://images.gr-assets.com/authors/1586700347p2/947.jpg,William Shakespeare,23716,love,"Love looks not with the eyes, but with the mind,And therefore is winged Cupid painted blind. "
https://images.gr-assets.com/authors/1193930952p2/61105.jpg,Dr. Seuss,23626,learning reading seuss,"The more that you read, the more things you will know. The more that you learn, the more places you'll go. "
https://images.gr-assets.com/authors/1198518158p2/229.jpg,Abraham Lincoln,23554,attributed-no-source happiness,Folks are usually about as happy as they make their minds up to be. 
https://images.gr-assets.com/quotes/1359838481p2/188.jpg,Theodore Roosevelt,23391,inspirational,"Do what you can, with what you have, where you are. "
https://images.gr-assets.com/authors/1651868502p2/1455.jpg,Ernest Hemingway,23222,books friends novelist-quotes,There is no friend as loyal as a book. 
https://images.gr-assets.com/authors/1207771636p2/25241.jpg,Bob Marley,23049,music,"One good thing about music, when it hits you, you feel no pain. "
https://images.gr-assets.com/authors/1198590177p2/43244.jpg,Groucho Marx,22846,books humor reading television,"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book. "
https://images.gr-assets.com/authors/1616277702p2/4.jpg,Douglas Adams,22828,humor scifi,The story so far:In the beginning the Universe was created.This has made a lot of people very angry and been widely regarded as a bad move. 
https://images.gr-assets.com/authors/1306133803p2/14033.jpg,Winston S. Churchill,22646,bravery courage failure inspirational success,"Success is not final, failure is not fatal: it is the courage to continue that counts. "
https://images.gr-assets.com/authors/1263888735p2/838305.jpg,Mother Teresa,22597,misattributed-to-mother-teresa paraphrased,Not all of us can do great things. But we can do small things with great love. 
https://images.gr-assets.com/authors/1632811734p2/2345.jpg,Nicholas Sparks,22502,love simile,"Love is like the wind, you can't see it but you can feel it. "
https://images.gr-assets.com/authors/1266096039p2/7275.jpg,Helen Keller,22417,inspirational,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us. "
https://images.gr-assets.com/authors/1609211774p2/435477.jpg,Shel Silverstein,22387,anything-can-be hope impossible inspirational musn-t possibilities shouldn-t won-t,"Listen to the mustn'ts, child. Listen to the don'ts. Listen to the shouldn'ts, the impossibles, the won'ts. Listen to the never haves, then listen close to me... Anything can happen, child. Anything can be. "
,Joan Powers,22219,friendship misattributed-a-a-milne,"If you live to be a hundred, I want to live to be a hundred minus one day so I never have to live without you. "
https://images.gr-assets.com/authors/1599132962p2/12898.jpg,Stephen Chbosky,22156,charlie favourite-books inspirational sad soul-searching wallflower,"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be. "
https://images.gr-assets.com/authors/1651510251p2/1265.jpg,Jane Austen,21933,friendship love,"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature. "
https://images.gr-assets.com/authors/1440718929p2/11679.jpg,Elizabeth Gilbert,21898,love,"People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life. A true soul mate is probably the most important person you'll ever meet, because they tear down your walls and smack you awake. But to live with a soul mate forever? Nah. Too painful. Soul mates, they come into your life just to reveal another layer of yourself to you, and then leave. A soul mates purpose is to shake you up, tear apart your ego a little bit, show you your obstacles and addictions, break your heart open so new light can get in, make you so desperate and out of control that you have to transform your life, then introduce you to your spiritual master... "
https://images.gr-assets.com/authors/1429114964p2/9810.jpg,Albert Einstein,21887,life simile,"Life is like riding a bicycle. To keep your balance, you must keep moving. "
https://images.gr-assets.com/authors/1353452301p2/1406384.jpg,John Green,21843,humor nerdfighters,"Saying 'I notice you're a nerd' is like saying, 'Hey, I notice that you'd rather be intelligent than be stupid, that you'd rather be thoughtful than be vapid, that you believe that there are things that matter more than the arrest record of Lindsay Lohan. Why is that?' In fact, it seems to me that most contemporary insults are pretty lame. Even 'lame' is kind of lame. Saying 'You're lame' is like saying 'You walk with a limp.' Yeah, whatever, so does 50 Cent, and he's done all right for himself. "
https://images.gr-assets.com/authors/1596216614p2/1077326.jpg,J.K. Rowling,21808,dumbledore,"It matters not what someone is born, but what they grow to be. "
https://images.gr-assets.com/authors/1586468459p2/7128.jpg,Jodi Picoult,21781,imperfect love,"You don't love someone because they're perfect, you love them in spite of the fact that they're not. "
https://images.gr-assets.com/authors/1501509674p2/13275.jpg,Charles Bukowski,21764,humor,Some people never go crazy. What truly horrible lives they must lead. 
https://images.gr-assets.com/authors/1457825404p2/3186713.jpg,Alexandre Dumas-fils,21478,misattributed-to-einstein,The difference between genius and stupidity is: genius has its limits. 
https://images.gr-assets.com/authors/1585811222p2/7190.jpg,Anais Nin,21449,death love,"Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings. "
https://images.gr-assets.com/authors/1288777679p2/819789.jpg,J.D. Salinger,21440,authors books literature reading writing,"What really knocks me out is a book that, when you're all done reading it, you wish the author that wrote it was a terrific friend of yours and you could call him up on the phone whenever you felt like it. That doesn't happen much, though. "
https://images.gr-assets.com/authors/1436929110p2/82952.jpg,Marilyn Monroe,21343,attributed-no-source girls love,"If you can make a woman laugh, you can make her do anything. "
https://images.gr-assets.com/authors/1535564306p2/19630.jpg,Robert Fulghum,21310,love weirdness,"We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love. "
